Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,ABE,CLT,American Airlines (AA),American Airlines,480,01:27,,,,,CR9 CR7 CRJ,,,"Codeshare",4355,3876,24
- -,ABE,PHL,American Airlines (AA),American Airlines,54,00:36,,,,,DH3,,,"Direct",4355,3752,24
- -,ABI,DFW,American Airlines (AA),American Airlines,157,00:48,,,,,ERD ER4 CRJ,,,"Codeshare",3718,3670,24
- -,ABQ,DFW,American Airlines (AA),American Airlines,567,01:38,,,,,M83 M80,,,"Direct",4019,3670,24
- -,ABQ,LAX,American Airlines (AA),American Airlines,675,01:51,,,,,CR7 CRJ,,,"Codeshare",4019,3484,24
- -,ABQ,ORD,American Airlines (AA),American Airlines,1115,02:43,,,,,E75,,,"Codeshare",4019,3830,24
- -,ABQ,PHX,American Airlines (AA),American Airlines,327,01:09,,,,,CRJ CR9,,,"Codeshare",4019,3462,24
- -,ABZ,LHR,American Airlines (AA),American Airlines,401,01:18,,,,,321 320 319,,,"Codeshare",532,507,24
- -,ACC,LHR,American Airlines (AA),American Airlines,3167,06:50,,,,,744,,,"Codeshare",248,507,24
- -,ACT,DFW,American Airlines (AA),American Airlines,89,00:40,,,,,ER4 ERD,,,"Codeshare",3700,3670,24
- -,ADL,BNE,American Airlines (AA),American Airlines,1006,02:30,,,,,737,,,"Codeshare",3341,3320,24
- -,ADL,SYD,American Airlines (AA),American Airlines,722,01:56,,,,,737,,,"Codeshare",3341,3361,24
- -,AEX,DFW,American Airlines (AA),American Airlines,283,01:03,,,,,ER4 CRJ ERD,,,"Codeshare",3852,3670,24
- -,AGP,LHR,American Airlines (AA),American Airlines,1040,02:34,,,,,320,,,"Codeshare",1230,507,24
- -,AGS,CLT,American Airlines (AA),American Airlines,140,00:46,,,,,DH8 CRJ,,,"Direct",3658,3876,24
- -,AGS,DCA,American Airlines (AA),American Airlines,467,01:26,,,,,CRJ,,,"Codeshare",3658,3520,24
- -,AGU,DFW,American Airlines (AA),American Airlines,837,02:10,,,,,ER4,,,"Codeshare",1785,3670,24
- -,AKL,BNE,American Airlines (AA),American Airlines,1425,03:21,,,,,737,,,"Codeshare",2006,3320,24
- -,AKL,PPT,American Airlines (AA),American Airlines,2542,05:35,,,,,340,,,"Codeshare",2006,4075,24
- -,AKL,SYD,American Airlines (AA),American Airlines,1341,03:10,,,,,737,,,"Codeshare",2006,3361,24
- -,ALB,CLT,American Airlines (AA),American Airlines,645,01:47,,,,,319,,,"Direct",3864,3876,24
- -,ALB,DCA,American Airlines (AA),American Airlines,317,01:08,,,,,E75 CRJ E70,,,"Codeshare",3864,3520,24
- -,ALB,PHL,American Airlines (AA),American Airlines,212,00:55,,,,,DH3,,,"Direct",3864,3752,24
- -,ALO,ORD,American Airlines (AA),American Airlines,233,00:57,,,,,ERD,,,"Codeshare",5718,3830,24
- -,AMA,DFW,American Airlines (AA),American Airlines,311,01:07,,,,,ER4 CRJ ERD,,,"Codeshare",3840,3670,24
